element_id,orientation,glass_area_m2,annual_radiation_kwh_m2,capacity_kw,annual_energy_kwh,specific_yield_kwh_kw,power_density_w_m2,total_cost_eur,cost_per_kw_eur,panel_efficiency_%,panel_transparency_%,panel_cost_per_m2_eur
373106,East,1.50,897.00,0.30,212.16,717.60,197.10,117.45,397.26,0.22,0.20,87.00
373107,South,1.50,1193.00,0.30,282.17,954.40,197.10,117.45,397.26,0.22,0.20,87.00
373489,South,1.50,974.00,0.30,230.37,779.20,197.10,117.45,397.26,0.22,0.20,87.00
373490,South,1.50,1023.00,0.30,241.96,818.40,197.10,117.45,397.26,0.22,0.20,87.00
374306,West,1.50,835.00,0.30,197.49,668.00,197.10,117.45,397.26,0.22,0.20,87.00
375333,West,1.50,723.00,0.30,171.00,578.40,197.10,117.45,397.26,0.22,0.20,87.00
375340,West,1.50,778.00,0.30,184.01,622.40,197.10,117.45,397.26,0.22,0.20,87.00
375354,West,1.50,654.00,0.30,154.68,523.20,197.10,117.45,397.26,0.22,0.20,87.00
375355,South,1.50,998.00,0.30,236.05,798.40,197.10,117.45,397.26,0.22,0.20,87.00
375356,East,1.50,886.00,0.30,209.56,708.80,197.10,117.45,397.26,0.22,0.20,87.00
375357,East,1.50,675.00,0.30,159.65,540.00,197.10,117.45,397.26,0.22,0.20,87.00
375358,East,1.50,869.00,0.30,205.54,695.20,197.10,117.45,397.26,0.22,0.20,87.00
375371,East,1.50,665.00,0.30,157.29,532.00,197.10,117.45,397.26,0.22,0.20,87.00
375373,West,1.50,653.00,0.30,154.45,522.40,197.10,117.45,397.26,0.22,0.20,87.00
375374,South,1.50,951.00,0.30,224.93,760.80,197.10,117.45,397.26,0.22,0.20,87.00
377492,South,1.50,922.00,0.30,218.07,737.60,197.10,117.45,397.26,0.22,0.20,87.00
377493,East,1.50,728.00,0.30,172.19,582.40,197.10,117.45,397.26,0.22,0.20,87.00
377494,West,1.50,798.00,0.30,188.74,638.40,197.10,117.45,397.26,0.22,0.20,87.00
377495,East,1.50,877.00,0.30,207.43,701.60,197.10,117.45,397.26,0.22,0.20,87.00
377496,South,1.50,1005.00,0.30,237.70,804.00,197.10,117.45,397.26,0.22,0.20,87.00
377708,South,1.50,984.00,0.30,232.74,787.20,197.10,117.45,397.26,0.22,0.20,87.00
377709,West,1.50,723.00,0.30,171.00,578.40,197.10,117.45,397.26,0.22,0.20,87.00
377710,West,1.50,712.00,0.30,168.40,569.60,197.10,117.45,397.26,0.22,0.20,87.00
377750,East,1.50,828.00,0.30,195.84,662.40,197.10,117.45,397.26,0.22,0.20,87.00
377751,South,1.50,933.00,0.30,220.67,746.40,197.10,117.45,397.26,0.22,0.20,87.00
377752,South,1.50,950.00,0.30,224.69,760.00,197.10,117.45,397.26,0.22,0.20,87.00
377753,South,1.50,950.00,0.30,224.69,760.00,197.10,117.45,397.26,0.22,0.20,87.00
377754,West,1.50,736.00,0.30,174.08,588.80,197.10,117.45,397.26,0.22,0.20,87.00
377755,East,1.50,811.00,0.30,191.82,648.80,197.10,117.45,397.26,0.22,0.20,87.00
377773,East,1.50,828.00,0.30,195.84,662.40,197.10,117.45,397.26,0.22,0.20,87.00
377774,West,1.50,665.00,0.30,157.29,532.00,197.10,117.45,397.26,0.22,0.20,87.00
377775,West,1.50,693.00,0.30,163.91,554.40,197.10,117.45,397.26,0.22,0.20,87.00
377776,South,1.50,1114.00,0.30,263.48,891.20,197.10,117.45,397.26,0.22,0.20,87.00
377777,East,1.50,722.00,0.30,170.77,577.60,197.10,117.45,397.26,0.22,0.20,87.00
377822,East,1.50,797.00,0.30,188.51,637.60,197.10,117.45,397.26,0.22,0.20,87.00
377823,South,1.50,984.00,0.30,232.74,787.20,197.10,117.45,397.26,0.22,0.20,87.00
377824,South,1.50,1091.00,0.30,258.04,872.80,197.10,117.45,397.26,0.22,0.20,87.00
377826,East,1.50,867.00,0.30,205.06,693.60,197.10,117.45,397.26,0.22,0.20,87.00
377830,South,1.50,1169.00,0.30,276.49,935.20,197.10,117.45,397.26,0.22,0.20,87.00
377831,East,1.50,785.00,0.30,185.67,628.00,197.10,117.45,397.26,0.22,0.20,87.00
377832,West,1.50,736.00,0.30,174.08,588.80,197.10,117.45,397.26,0.22,0.20,87.00
377835,West,1.50,785.00,0.30,185.67,628.00,197.10,117.45,397.26,0.22,0.20,87.00
377836,West,1.50,834.00,0.30,197.26,667.20,197.10,117.45,397.26,0.22,0.20,87.00
377839,West,1.50,698.00,0.30,165.09,558.40,197.10,117.45,397.26,0.22,0.20,87.00
377840,East,1.50,720.00,0.30,170.29,576.00,197.10,117.45,397.26,0.22,0.20,87.00
377841,West,1.50,707.00,0.30,167.22,565.60,197.10,117.45,397.26,0.22,0.20,87.00
377842,South,1.50,1079.00,0.30,255.21,863.20,197.10,117.45,397.26,0.22,0.20,87.00
377843,South,1.50,998.00,0.30,236.05,798.40,197.10,117.45,397.26,0.22,0.20,87.00
377844,South,1.50,1071.00,0.30,253.31,856.80,197.10,117.45,397.26,0.22,0.20,87.00
377845,West,1.50,792.00,0.30,187.32,633.60,197.10,117.45,397.26,0.22,0.20,87.00
378072,South,1.50,1067.00,0.30,252.37,853.60,197.10,117.45,397.26,0.22,0.20,87.00
378074,South,1.50,1037.00,0.30,245.27,829.60,197.10,117.45,397.26,0.22,0.20,87.00
378075,West,1.50,665.00,0.30,157.29,532.00,197.10,117.45,397.26,0.22,0.20,87.00
378078,West,1.50,756.00,0.30,178.81,604.80,197.10,117.45,397.26,0.22,0.20,87.00
378079,South,1.50,1187.00,0.30,280.75,949.60,197.10,117.45,397.26,0.22,0.20,87.00
378080,South,1.50,1054.00,0.30,249.29,843.20,197.10,117.45,397.26,0.22,0.20,87.00
378081,West,1.50,753.00,0.30,178.10,602.40,197.10,117.45,397.26,0.22,0.20,87.00
378082,West,1.50,801.00,0.30,189.45,640.80,197.10,117.45,397.26,0.22,0.20,87.00
378083,South,1.50,1011.00,0.30,239.12,808.80,197.10,117.45,397.26,0.22,0.20,87.00
378084,West,1.50,743.00,0.30,175.73,594.40,197.10,117.45,397.26,0.22,0.20,87.00
378085,East,1.50,871.00,0.30,206.01,696.80,197.10,117.45,397.26,0.22,0.20,87.00
378086,West,1.50,653.00,0.30,154.45,522.40,197.10,117.45,397.26,0.22,0.20,87.00
378088,East,1.50,665.00,0.30,157.29,532.00,197.10,117.45,397.26,0.22,0.20,87.00
378090,West,1.50,857.00,0.30,202.70,685.60,197.10,117.45,397.26,0.22,0.20,87.00
378091,South,1.50,1169.00,0.30,276.49,935.20,197.10,117.45,397.26,0.22,0.20,87.00
378092,West,1.50,753.00,0.30,178.10,602.40,197.10,117.45,397.26,0.22,0.20,87.00
378094,East,1.50,785.00,0.30,185.67,628.00,197.10,117.45,397.26,0.22,0.20,87.00
378095,West,1.50,752.00,0.30,177.86,601.60,197.10,117.45,397.26,0.22,0.20,87.00
378096,West,1.50,784.00,0.30,185.43,627.20,197.10,117.45,397.26,0.22,0.20,87.00
378097,West,1.50,707.00,0.30,167.22,565.60,197.10,117.45,397.26,0.22,0.20,87.00
378098,South,1.50,952.00,0.30,225.17,761.60,197.10,117.45,397.26,0.22,0.20,87.00
378099,South,1.50,1130.00,0.30,267.27,904.00,197.10,117.45,397.26,0.22,0.20,87.00
378100,West,1.50,765.00,0.30,180.94,612.00,197.10,117.45,397.26,0.22,0.20,87.00
378101,West,1.50,834.00,0.30,197.26,667.20,197.10,117.45,397.26,0.22,0.20,87.00
378102,East,1.50,734.00,0.30,173.61,587.20,197.10,117.45,397.26,0.22,0.20,87.00
378103,East,1.50,856.00,0.30,202.46,684.80,197.10,117.45,397.26,0.22,0.20,87.00
378104,West,1.50,833.00,0.30,197.02,666.40,197.10,117.45,397.26,0.22,0.20,87.00
378105,West,1.50,899.00,0.30,212.63,719.20,197.10,117.45,397.26,0.22,0.20,87.00
378106,West,1.50,698.00,0.30,165.09,558.40,197.10,117.45,397.26,0.22,0.20,87.00
378108,West,1.50,738.00,0.30,174.55,590.40,197.10,117.45,397.26,0.22,0.20,87.00
378109,East,1.50,656.00,0.30,155.16,524.80,197.10,117.45,397.26,0.22,0.20,87.00
378110,West,1.50,836.00,0.30,197.73,668.80,197.10,117.45,397.26,0.22,0.20,87.00
378111,East,1.50,828.00,0.30,195.84,662.40,197.10,117.45,397.26,0.22,0.20,87.00
378112,South,1.50,1010.00,0.30,238.89,808.00,197.10,117.45,397.26,0.22,0.20,87.00
378113,East,1.50,682.00,0.30,161.31,545.60,197.10,117.45,397.26,0.22,0.20,87.00
378114,West,1.50,705.00,0.30,166.75,564.00,197.10,117.45,397.26,0.22,0.20,87.00
378115,East,1.50,667.00,0.30,157.76,533.60,197.10,117.45,397.26,0.22,0.20,87.00
378116,South,1.50,973.00,0.30,230.13,778.40,197.10,117.45,397.26,0.22,0.20,87.00
378117,East,1.50,874.00,0.30,206.72,699.20,197.10,117.45,397.26,0.22,0.20,87.00
378120,South,1.50,918.00,0.30,217.13,734.40,197.10,117.45,397.26,0.22,0.20,87.00
378216,West,1.50,657.00,0.30,155.39,525.60,197.10,117.45,397.26,0.22,0.20,87.00
378217,West,1.50,743.00,0.30,175.73,594.40,197.10,117.45,397.26,0.22,0.20,87.00
378218,West,1.50,729.00,0.30,172.42,583.20,197.10,117.45,397.26,0.22,0.20,87.00
378220,East,1.50,856.00,0.30,202.46,684.80,197.10,117.45,397.26,0.22,0.20,87.00
378221,East,1.50,665.00,0.30,157.29,532.00,197.10,117.45,397.26,0.22,0.20,87.00
378222,West,1.50,752.00,0.30,177.86,601.60,197.10,117.45,397.26,0.22,0.20,87.00
378223,West,1.50,712.00,0.30,168.40,569.60,197.10,117.45,397.26,0.22,0.20,87.00
378224,West,1.50,749.00,0.30,177.15,599.20,197.10,117.45,397.26,0.22,0.20,87.00
378225,South,1.50,1199.00,0.30,283.59,959.20,197.10,117.45,397.26,0.22,0.20,87.00
378226,West,1.50,792.00,0.30,187.32,633.60,197.10,117.45,397.26,0.22,0.20,87.00
378227,South,1.50,1092.00,0.30,258.28,873.60,197.10,117.45,397.26,0.22,0.20,87.00
378228,West,1.50,801.00,0.30,189.45,640.80,197.10,117.45,397.26,0.22,0.20,87.00
378230,East,1.50,656.00,0.30,155.16,524.80,197.10,117.45,397.26,0.22,0.20,87.00
378232,South,1.50,1054.00,0.30,249.29,843.20,197.10,117.45,397.26,0.22,0.20,87.00
378233,West,1.50,697.00,0.30,164.85,557.60,197.10,117.45,397.26,0.22,0.20,87.00
378234,East,1.50,799.00,0.30,188.98,639.20,197.10,117.45,397.26,0.22,0.20,87.00
378235,East,1.50,722.00,0.30,170.77,577.60,197.10,117.45,397.26,0.22,0.20,87.00
378236,South,1.50,1047.00,0.30,247.64,837.60,197.10,117.45,397.26,0.22,0.20,87.00
378237,East,1.50,798.00,0.30,188.74,638.40,197.10,117.45,397.26,0.22,0.20,87.00
378238,West,1.50,738.00,0.30,174.55,590.40,197.10,117.45,397.26,0.22,0.20,87.00
378239,South,1.50,977.00,0.30,231.08,781.60,197.10,117.45,397.26,0.22,0.20,87.00
378240,South,1.50,1090.00,0.30,257.81,872.00,197.10,117.45,397.26,0.22,0.20,87.00
378312,West,1.50,889.00,0.30,210.27,711.20,197.10,117.45,397.26,0.22,0.20,87.00
378313,South,1.50,1060.00,0.30,250.71,848.00,197.10,117.45,397.26,0.22,0.20,87.00
378314,South,1.50,1078.00,0.30,254.97,862.40,197.10,117.45,397.26,0.22,0.20,87.00
378316,West,1.50,807.00,0.30,190.87,645.60,197.10,117.45,397.26,0.22,0.20,87.00
378317,East,1.50,734.00,0.30,173.61,587.20,197.10,117.45,397.26,0.22,0.20,87.00
378318,East,1.50,892.00,0.30,210.98,713.60,197.10,117.45,397.26,0.22,0.20,87.00
378319,West,1.50,770.00,0.30,182.12,616.00,197.10,117.45,397.26,0.22,0.20,87.00
378320,East,1.50,727.00,0.30,171.95,581.60,197.10,117.45,397.26,0.22,0.20,87.00
378321,East,1.50,682.00,0.30,161.31,545.60,197.10,117.45,397.26,0.22,0.20,87.00
378322,East,1.50,897.00,0.30,212.16,717.60,197.10,117.45,397.26,0.22,0.20,87.00
378323,South,1.50,975.00,0.30,230.61,780.00,197.10,117.45,397.26,0.22,0.20,87.00
378324,East,1.50,785.00,0.30,185.67,628.00,197.10,117.45,397.26,0.22,0.20,87.00
378328,South,1.50,1193.00,0.30,282.17,954.40,197.10,117.45,397.26,0.22,0.20,87.00
378329,East,1.50,764.00,0.30,180.70,611.20,197.10,117.45,397.26,0.22,0.20,87.00
378330,South,1.50,1003.00,0.30,237.23,802.40,197.10,117.45,397.26,0.22,0.20,87.00
378331,East,1.50,874.00,0.30,206.72,699.20,197.10,117.45,397.26,0.22,0.20,87.00
378332,West,1.50,816.00,0.30,193.00,652.80,197.10,117.45,397.26,0.22,0.20,87.00
378334,West,1.50,807.00,0.30,190.87,645.60,197.10,117.45,397.26,0.22,0.20,87.00
378335,East,1.50,673.00,0.30,159.18,538.40,197.10,117.45,397.26,0.22,0.20,87.00
378424,West,1.50,801.00,0.30,189.45,640.80,197.10,117.45,397.26,0.22,0.20,87.00
378426,South,1.50,938.00,0.30,221.86,750.40,197.10,117.45,397.26,0.22,0.20,87.00
378428,South,1.50,922.00,0.30,218.07,737.60,197.10,117.45,397.26,0.22,0.20,87.00
378429,South,1.50,1030.00,0.30,243.62,824.00,197.10,117.45,397.26,0.22,0.20,87.00
378430,West,1.50,833.00,0.30,197.02,666.40,197.10,117.45,397.26,0.22,0.20,87.00
378431,West,1.50,846.00,0.30,200.10,676.80,197.10,117.45,397.26,0.22,0.20,87.00
378432,West,1.50,699.00,0.30,165.33,559.20,197.10,117.45,397.26,0.22,0.20,87.00
378433,South,1.50,1138.00,0.30,269.16,910.40,197.10,117.45,397.26,0.22,0.20,87.00
378435,South,1.50,961.00,0.30,227.30,768.80,197.10,117.45,397.26,0.22,0.20,87.00
378437,South,1.50,1009.00,0.30,238.65,807.20,197.10,117.45,397.26,0.22,0.20,87.00
378438,West,1.50,786.00,0.30,185.90,628.80,197.10,117.45,397.26,0.22,0.20,87.00
378439,South,1.50,1068.00,0.30,252.60,854.40,197.10,117.45,397.26,0.22,0.20,87.00
378440,West,1.50,746.00,0.30,176.44,596.80,197.10,117.45,397.26,0.22,0.20,87.00
378441,East,1.50,875.00,0.30,206.95,700.00,197.10,117.45,397.26,0.22,0.20,87.00
378442,East,1.50,814.00,0.30,192.53,651.20,197.10,117.45,397.26,0.22,0.20,87.00
378443,South,1.50,943.00,0.30,223.04,754.40,197.10,117.45,397.26,0.22,0.20,87.00
378444,West,1.50,825.00,0.30,195.13,660.00,197.10,117.45,397.26,0.22,0.20,87.00
378445,West,1.50,698.00,0.30,165.09,558.40,197.10,117.45,397.26,0.22,0.20,87.00
378447,West,1.50,817.00,0.30,193.24,653.60,197.10,117.45,397.26,0.22,0.20,87.00
378448,South,1.50,1131.00,0.30,267.50,904.80,197.10,117.45,397.26,0.22,0.20,87.00
378507,East,1.50,736.00,0.30,174.08,588.80,197.10,117.45,397.26,0.22,0.20,87.00
378508,West,1.50,842.00,0.30,199.15,673.60,197.10,117.45,397.26,0.22,0.20,87.00
378509,West,1.50,752.00,0.30,177.86,601.60,197.10,117.45,397.26,0.22,0.20,87.00
378510,West,1.50,834.00,0.30,197.26,667.20,197.10,117.45,397.26,0.22,0.20,87.00
378511,South,1.50,1050.00,0.30,248.35,840.00,197.10,117.45,397.26,0.22,0.20,87.00
378512,South,1.50,942.00,0.30,222.80,753.60,197.10,117.45,397.26,0.22,0.20,87.00
378514,West,1.50,707.00,0.30,167.22,565.60,197.10,117.45,397.26,0.22,0.20,87.00
378516,South,1.50,902.00,0.30,213.34,721.60,197.10,117.45,397.26,0.22,0.20,87.00
378517,South,1.50,1138.00,0.30,269.16,910.40,197.10,117.45,397.26,0.22,0.20,87.00
378518,South,1.50,987.00,0.30,233.45,789.60,197.10,117.45,397.26,0.22,0.20,87.00
378519,South,1.50,936.00,0.30,221.38,748.80,197.10,117.45,397.26,0.22,0.20,87.00
378520,West,1.50,653.00,0.30,154.45,522.40,197.10,117.45,397.26,0.22,0.20,87.00
378521,South,1.50,922.00,0.30,218.07,737.60,197.10,117.45,397.26,0.22,0.20,87.00
378522,West,1.50,833.00,0.30,197.02,666.40,197.10,117.45,397.26,0.22,0.20,87.00
378523,East,1.50,897.00,0.30,212.16,717.60,197.10,117.45,397.26,0.22,0.20,87.00
378524,East,1.50,722.00,0.30,170.77,577.60,197.10,117.45,397.26,0.22,0.20,87.00
378526,West,1.50,657.00,0.30,155.39,525.60,197.10,117.45,397.26,0.22,0.20,87.00
378528,East,1.50,871.00,0.30,206.01,696.80,197.10,117.45,397.26,0.22,0.20,87.00
383539,South,1.50,952.00,0.30,225.17,761.60,197.10,117.45,397.26,0.22,0.20,87.00
383540,West,1.50,780.00,0.30,184.49,624.00,197.10,117.45,397.26,0.22,0.20,87.00
383543,West,1.50,799.00,0.30,188.98,639.20,197.10,117.45,397.26,0.22,0.20,87.00
383545,East,1.50,715.00,0.30,169.11,572.00,197.10,117.45,397.26,0.22,0.20,87.00
383546,South,1.50,1191.00,0.30,281.70,952.80,197.10,117.45,397.26,0.22,0.20,87.00
383548,East,1.50,817.00,0.30,193.24,653.60,197.10,117.45,397.26,0.22,0.20,87.00
383549,South,1.50,1060.00,0.30,250.71,848.00,197.10,117.45,397.26,0.22,0.20,87.00
383550,East,1.50,764.00,0.30,180.70,611.20,197.10,117.45,397.26,0.22,0.20,87.00
383551,East,1.50,877.00,0.30,207.43,701.60,197.10,117.45,397.26,0.22,0.20,87.00
383552,East,1.50,715.00,0.30,169.11,572.00,197.10,117.45,397.26,0.22,0.20,87.00
383553,West,1.50,772.00,0.30,182.59,617.60,197.10,117.45,397.26,0.22,0.20,87.00
383554,West,1.50,798.00,0.30,188.74,638.40,197.10,117.45,397.26,0.22,0.20,87.00
383555,West,1.50,653.00,0.30,154.45,522.40,197.10,117.45,397.26,0.22,0.20,87.00
383556,West,1.50,653.00,0.30,154.45,522.40,197.10,117.45,397.26,0.22,0.20,87.00
383557,South,1.50,1071.00,0.30,253.31,856.80,197.10,117.45,397.26,0.22,0.20,87.00
383558,West,1.50,751.00,0.30,177.63,600.80,197.10,117.45,397.26,0.22,0.20,87.00
383559,West,1.50,753.00,0.30,178.10,602.40,197.10,117.45,397.26,0.22,0.20,87.00
383560,West,1.50,678.00,0.30,160.36,542.40,197.10,117.45,397.26,0.22,0.20,87.00
383562,East,1.50,893.00,0.30,211.21,714.40,197.10,117.45,397.26,0.22,0.20,87.00
383563,West,1.50,801.00,0.30,189.45,640.80,197.10,117.45,397.26,0.22,0.20,87.00
383604,South,1.50,1187.00,0.30,280.75,949.60,197.10,117.45,397.26,0.22,0.20,87.00
383605,West,1.50,723.00,0.30,171.00,578.40,197.10,117.45,397.26,0.22,0.20,87.00
383606,East,1.50,722.00,0.30,170.77,577.60,197.10,117.45,397.26,0.22,0.20,87.00
383608,South,1.50,1147.00,0.30,271.29,917.60,197.10,117.45,397.26,0.22,0.20,87.00
383609,South,1.50,1124.00,0.30,265.85,899.20,197.10,117.45,397.26,0.22,0.20,87.00
383612,West,1.50,753.00,0.30,178.10,602.40,197.10,117.45,397.26,0.22,0.20,87.00
383614,South,1.50,918.00,0.30,217.13,734.40,197.10,117.45,397.26,0.22,0.20,87.00
383615,East,1.50,673.00,0.30,159.18,538.40,197.10,117.45,397.26,0.22,0.20,87.00
383617,South,1.50,1019.00,0.30,241.01,815.20,197.10,117.45,397.26,0.22,0.20,87.00
383618,West,1.50,799.00,0.30,188.98,639.20,197.10,117.45,397.26,0.22,0.20,87.00
383619,South,1.50,949.00,0.30,224.46,759.20,197.10,117.45,397.26,0.22,0.20,87.00
383620,West,1.50,678.00,0.30,160.36,542.40,197.10,117.45,397.26,0.22,0.20,87.00
383621,South,1.50,998.00,0.30,236.05,798.40,197.10,117.45,397.26,0.22,0.20,87.00
383622,East,1.50,867.00,0.30,205.06,693.60,197.10,117.45,397.26,0.22,0.20,87.00
383624,West,1.50,833.00,0.30,197.02,666.40,197.10,117.45,397.26,0.22,0.20,87.00
383625,West,1.50,657.00,0.30,155.39,525.60,197.10,117.45,397.26,0.22,0.20,87.00
383627,South,1.50,987.00,0.30,233.45,789.60,197.10,117.45,397.26,0.22,0.20,87.00
383628,South,1.50,1021.00,0.30,241.49,816.80,197.10,117.45,397.26,0.22,0.20,87.00
383684,South,1.50,1132.00,0.30,267.74,905.60,197.10,117.45,397.26,0.22,0.20,87.00
383685,West,1.50,845.00,0.30,199.86,676.00,197.10,117.45,397.26,0.22,0.20,87.00
383687,West,1.50,770.00,0.30,182.12,616.00,197.10,117.45,397.26,0.22,0.20,87.00
383688,East,1.50,798.00,0.30,188.74,638.40,197.10,117.45,397.26,0.22,0.20,87.00
383689,West,1.50,778.00,0.30,184.01,622.40,197.10,117.45,397.26,0.22,0.20,87.00
383690,West,1.50,751.00,0.30,177.63,600.80,197.10,117.45,397.26,0.22,0.20,87.00
383691,East,1.50,785.00,0.30,185.67,628.00,197.10,117.45,397.26,0.22,0.20,87.00
383692,East,1.50,667.00,0.30,157.76,533.60,197.10,117.45,397.26,0.22,0.20,87.00
383779,West,1.50,739.00,0.30,174.79,591.20,197.10,117.45,397.26,0.22,0.20,87.00
383780,South,1.50,950.00,0.30,224.69,760.00,197.10,117.45,397.26,0.22,0.20,87.00
383781,South,1.50,977.00,0.30,231.08,781.60,197.10,117.45,397.26,0.22,0.20,87.00
383783,South,1.50,949.00,0.30,224.46,759.20,197.10,117.45,397.26,0.22,0.20,87.00
383784,South,1.50,987.00,0.30,233.45,789.60,197.10,117.45,397.26,0.22,0.20,87.00
383785,West,1.50,774.00,0.30,183.07,619.20,197.10,117.45,397.26,0.22,0.20,87.00
383786,South,1.50,977.00,0.30,231.08,781.60,197.10,117.45,397.26,0.22,0.20,87.00
383797,West,1.50,653.00,0.30,154.45,522.40,197.10,117.45,397.26,0.22,0.20,87.00
383799,West,1.50,836.00,0.30,197.73,668.80,197.10,117.45,397.26,0.22,0.20,87.00
383800,West,1.50,682.00,0.30,161.31,545.60,197.10,117.45,397.26,0.22,0.20,87.00
383801,South,1.50,986.00,0.30,233.21,788.80,197.10,117.45,397.26,0.22,0.20,87.00
383802,West,1.50,760.00,0.30,179.76,608.00,197.10,117.45,397.26,0.22,0.20,87.00
383803,East,1.50,796.00,0.30,188.27,636.80,197.10,117.45,397.26,0.22,0.20,87.00
383804,East,1.50,894.00,0.30,211.45,715.20,197.10,117.45,397.26,0.22,0.20,87.00
383875,East,1.50,860.00,0.30,203.41,688.00,197.10,117.45,397.26,0.22,0.20,87.00
383877,South,1.50,995.00,0.30,235.34,796.00,197.10,117.45,397.26,0.22,0.20,87.00
383878,South,1.50,1065.00,0.30,251.89,852.00,197.10,117.45,397.26,0.22,0.20,87.00
383879,West,1.50,756.00,0.30,178.81,604.80,197.10,117.45,397.26,0.22,0.20,87.00
383880,South,1.50,1044.00,0.30,246.93,835.20,197.10,117.45,397.26,0.22,0.20,87.00
383882,West,1.50,678.00,0.30,160.36,542.40,197.10,117.45,397.26,0.22,0.20,87.00
383883,South,1.50,987.00,0.30,233.45,789.60,197.10,117.45,397.26,0.22,0.20,87.00
383885,West,1.50,753.00,0.30,178.10,602.40,197.10,117.45,397.26,0.22,0.20,87.00
383887,South,1.50,961.00,0.30,227.30,768.80,197.10,117.45,397.26,0.22,0.20,87.00
383888,West,1.50,760.00,0.30,179.76,608.00,197.10,117.45,397.26,0.22,0.20,87.00
383889,East,1.50,860.00,0.30,203.41,688.00,197.10,117.45,397.26,0.22,0.20,87.00
383890,South,1.50,986.00,0.30,233.21,788.80,197.10,117.45,397.26,0.22,0.20,87.00
383892,East,1.50,725.00,0.30,171.48,580.00,197.10,117.45,397.26,0.22,0.20,87.00
383894,West,1.50,738.00,0.30,174.55,590.40,197.10,117.45,397.26,0.22,0.20,87.00
383897,West,1.50,678.00,0.30,160.36,542.40,197.10,117.45,397.26,0.22,0.20,87.00
383899,South,1.50,1091.00,0.30,258.04,872.80,197.10,117.45,397.26,0.22,0.20,87.00
383900,South,1.50,958.00,0.30,226.59,766.40,197.10,117.45,397.26,0.22,0.20,87.00
383901,East,1.50,682.00,0.30,161.31,545.60,197.10,117.45,397.26,0.22,0.20,87.00
383924,South,1.50,1078.00,0.30,254.97,862.40,197.10,117.45,397.26,0.22,0.20,87.00
383925,East,1.50,796.00,0.30,188.27,636.80,197.10,117.45,397.26,0.22,0.20,87.00
383926,South,1.50,1100.00,0.30,260.17,880.00,197.10,117.45,397.26,0.22,0.20,87.00
383927,South,1.50,1088.00,0.30,257.33,870.40,197.10,117.45,397.26,0.22,0.20,87.00
383928,East,1.50,894.00,0.30,211.45,715.20,197.10,117.45,397.26,0.22,0.20,87.00
384221,East,1.50,734.00,0.30,173.61,587.20,197.10,117.45,397.26,0.22,0.20,87.00
384222,South,1.50,1073.00,0.30,253.79,858.40,197.10,117.45,397.26,0.22,0.20,87.00
384223,West,1.50,736.00,0.30,174.08,588.80,197.10,117.45,397.26,0.22,0.20,87.00
384224,West,1.50,713.00,0.30,168.64,570.40,197.10,117.45,397.26,0.22,0.20,87.00
384247,West,1.50,834.00,0.30,197.26,667.20,197.10,117.45,397.26,0.22,0.20,87.00
384248,East,1.50,722.00,0.30,170.77,577.60,197.10,117.45,397.26,0.22,0.20,87.00
384250,East,1.50,894.00,0.30,211.45,715.20,197.10,117.45,397.26,0.22,0.20,87.00
384257,East,1.50,736.00,0.30,174.08,588.80,197.10,117.45,397.26,0.22,0.20,87.00
384258,East,1.50,708.00,0.30,167.46,566.40,197.10,117.45,397.26,0.22,0.20,87.00
384259,East,1.50,858.00,0.30,202.93,686.40,197.10,117.45,397.26,0.22,0.20,87.00
384270,South,1.50,1073.00,0.30,253.79,858.40,197.10,117.45,397.26,0.22,0.20,87.00
384272,South,1.50,904.00,0.30,213.81,723.20,197.10,117.45,397.26,0.22,0.20,87.00
384279,South,1.50,967.00,0.30,228.71,773.60,197.10,117.45,397.26,0.22,0.20,87.00
384280,West,1.50,774.00,0.30,183.07,619.20,197.10,117.45,397.26,0.22,0.20,87.00
384283,East,1.50,650.00,0.30,153.74,520.00,197.10,117.45,397.26,0.22,0.20,87.00
384290,West,1.50,785.00,0.30,185.67,628.00,197.10,117.45,397.26,0.22,0.20,87.00
384291,South,1.50,1044.00,0.30,246.93,835.20,197.10,117.45,397.26,0.22,0.20,87.00
384292,South,1.50,1079.00,0.30,255.21,863.20,197.10,117.45,397.26,0.22,0.20,87.00
384293,West,1.50,899.00,0.30,212.63,719.20,197.10,117.45,397.26,0.22,0.20,87.00
384294,South,1.50,938.00,0.30,221.86,750.40,197.10,117.45,397.26,0.22,0.20,87.00
384301,South,1.50,1021.00,0.30,241.49,816.80,197.10,117.45,397.26,0.22,0.20,87.00
384302,East,1.50,860.00,0.30,203.41,688.00,197.10,117.45,397.26,0.22,0.20,87.00
384304,West,1.50,723.00,0.30,171.00,578.40,197.10,117.45,397.26,0.22,0.20,87.00
384305,South,1.50,1071.00,0.30,253.31,856.80,197.10,117.45,397.26,0.22,0.20,87.00
384312,South,1.50,961.00,0.30,227.30,768.80,197.10,117.45,397.26,0.22,0.20,87.00
384313,South,1.50,1091.00,0.30,258.04,872.80,197.10,117.45,397.26,0.22,0.20,87.00
384315,East,1.50,774.00,0.30,183.07,619.20,197.10,117.45,397.26,0.22,0.20,87.00
384316,West,1.50,775.00,0.30,183.30,620.00,197.10,117.45,397.26,0.22,0.20,87.00
384323,West,1.50,825.00,0.30,195.13,660.00,197.10,117.45,397.26,0.22,0.20,87.00
384324,East,1.50,848.00,0.30,200.57,678.40,197.10,117.45,397.26,0.22,0.20,87.00
